2,3,553,699,532,536,454,582,560,668,407,702,491,763,350,649,483,579,526,741,515,675,473,731,565,697,545,760,455,774,463,540,560,653,602,684,542,666,527,626,579,626,593,659,712,653,594,570,604,471,578,602,545,706,565,691,550,650,551,694,654,617,540,545,596,622,604,567,608,592,762,530,528,657,752,510,657,506,690,543,620,571,631,509,548,466,621,404,504,500,603,535,586,373,498,444,569,502,551,447,580,390,695,389,588,492,618,409,636,373,678,390,615,369,450,399,647,418,596,450,626,420,546,472,712,520,565,497,590,533,619,414,438,539,602,543,545,501,525,572,501,533,469,628,514,515,448,428,486,605,579,710,582,536,462,523,431,539,537,503,421,441,526,530,443,577,463,533,411,438,441,604,436,526,523,556,421,549,422,442,572,1,1,3,1,1,1,2,3,3,1,0,
3,1,516,549,351,603,583,662,519,628,448,622,513,629,513,537,463,678,523,669,575,708,549,658,432,727,531,748,541,707,432,735,567,736,386,606,422,663,472,672,562,727,466,770,426,770,480,686,594,665,573,595,584,665,442,625,510,616,466,658,555,750,561,618,537,594,620,655,511,575,559,579,547,592,618,467,650,499,673,523,569,453,760,607,567,605,687,457,775,456,651,556,589,441,624,573,598,509,590,536,434,472,674,499,762,532,630,509,624,543,786,531,667,474,618,556,704,401,643,589,581,546,673,416,630,505,580,469,598,545,645,457,644,457,706,557,622,486,688,477,668,477,612,542,502,411,502,486,585,423,620,560,479,527,646,484,506,556,439,598,535,574,511,459,504,429,411,486,435,522,567,558,455,537,337,454,432,562,573,515,386,2,1,1,1,1,2,2,2,3,1,0,
2,1,530,479,536,558,499,619,523,559,441,518,465,694,521,726,574,663,531,630,497,631,589,721,498,755,575,722,523,692,554,716,487,597,489,767,491,593,654,586,553,666,650,603,499,630,517,720,542,546,656,583,555,625,487,603,507,574,455,534,549,688,520,589,526,655,625,618,525,543,574,573,649,579,567,619,494,496,671,548,634,500,684,584,711,500,638,485,545,460,677,489,585,445,631,490,617,393,702,465,630,389,551,457,610,529,714,441,536,478,647,364,624,388,655,477,517,445,623,458,573,489,557,450,478,469,698,423,593,430,516,547,513,514,568,474,600,466,595,605,527,544,569,592,422,484,456,526,579,581,448,538,594,529,441,597,418,594,517,533,473,529,501,500,372,571,405,483,447,531,509,573,566,553,437,552,376,517,515,568,428,3,2,2,2,2,1,2,3,3,1,0,
3,3,643,701,622,741,561,660,536,513,450,547,561,663,528,588,500,527,530,750,615,787,496,771,433,705,555,768,531,692,504,630,517,715,391,605,460,754,419,601,522,596,527,823,526,710,452,745,489,720,572,596,348,581,492,781,508,591,519,703,455,597,488,662,607,618,633,468,539,589,699,562,537,499,612,545,556,507,593,517,465,613,545,551,618,526,643,542,551,505,626,468,726,518,671,576,579,417,647,456,716,489,718,503,578,488,707,470,710,560,572,394,561,567,478,531,516,553,576,384,667,553,661,419,538,494,538,545,648,523,551,570,646,469,532,524,589,450,679,546,594,434,418,397,619,517,662,428,689,413,515,537,555,547,547,480,573,407,549,555,387,365,442,566,529,553,447,474,534,495,334,541,474,487,473,514,382,489,490,419,405,1,2,2,2,2,2,2,2,3,1,0,
2,2,516,509,466,576,494,649,602,507,526,708,536,721,527,727,636,559,517,642,451,573,541,804,581,680,523,735,551,677,624,788,551,569,489,728,498,689,535,470,552,634,498,648,573,777,506,706,557,651,590,591,521,608,498,593,588,508,632,737,486,514,550,597,600,705,628,531,534,616,530,564,641,669,591,508,573,539,586,465,599,527,548,501,558,519,597,497,511,511,526,495,711,469,491,537,688,497,632,422,641,482,518,518,707,455,605,520,661,454,622,530,681,430,517,525,646,363,731,423,588,396,648,494,642,423,672,564,480,412,555,393,586,386,530,631,533,470,545,605,562,559,591,621,484,580,499,467,532,572,486,581,545,452,410,493,518,413,585,606,613,474,589,504,501,495,512,487,488,470,563,489,459,434,556,466,517,488,420,529,417,1,1,1,2,1,0,1,2,4,0,0,
2,1,505,679,559,610,504,511,541,583,595,666,598,530,568,542,570,704,566,720,555,608,515,542,564,670,501,677,444,691,408,689,467,648,584,668,447,681,442,556,500,689,470,578,549,808,501,604,486,883,418,643,484,628,538,519,475,772,460,608,514,613,573,520,542,669,532,539,573,580,476,598,616,685,606,588,679,627,653,507,479,477,534,568,669,543,528,618,651,571,657,449,743,494,449,447,608,522,626,566,526,429,588,396,632,616,539,455,592,514,652,557,570,515,428,582,492,471,620,560,477,481,666,540,528,443,601,372,528,462,649,587,615,610,543,436,528,456,590,388,551,393,655,448,615,507,586,472,529,465,438,522,573,490,530,456,544,551,612,392,503,508,496,399,441,509,509,407,424,500,436,453,525,514,384,490,471,580,431,454,296,2,1,2,1,1,2,1,2,3,1,0,
2,3,467,597,512,644,564,650,423,533,416,574,507,592,557,491,422,833,445,662,570,716,543,538,618,565,485,486,502,612,530,823,609,630,527,689,490,634,616,731,562,693,490,659,566,633,614,496,489,656,580,678,528,607,606,765,638,527,571,525,568,570,589,542,511,560,560,656,499,587,655,538,641,599,668,590,604,484,687,612,469,595,528,582,604,511,565,486,492,517,759,580,509,554,603,493,475,433,493,494,661,335,522,529,618,525,696,406,577,410,639,432,550,491,644,420,448,457,492,573,656,493,595,470,508,439,571,441,695,473,617,523,557,471,521,676,480,560,493,508,614,480,568,555,486,523,561,441,517,456,444,547,429,553,530,432,497,523,491,440,543,444,367,414,570,457,488,607,524,597,422,478,457,477,421,575,481,500,292,611,470,1,2,2,2,2,2,2,0,3,1,0,
1,2,646,668,550,662,587,652,407,532,527,612,532,613,405,627,502,514,521,577,511,508,520,607,489,684,569,719,572,561,495,623,495,584,393,646,471,633,499,577,557,676,525,706,536,515,480,614,345,628,469,782,443,642,547,583,512,571,519,492,503,681,594,584,421,649,502,609,567,502,562,499,596,546,635,462,606,655,576,627,640,462,648,432,583,532,548,430,679,505,583,580,632,587,595,580,586,467,600,514,600,568,545,580,719,380,582,546,579,516,640,544,570,553,749,407,746,497,583,515,601,500,617,517,575,513,620,472,653,453,526,492,618,446,644,523,601,519,591,369,650,478,489,387,638,406,515,411,552,383,485,439,590,498,473,519,545,404,421,453,492,490,506,498,549,491,454,405,553,461,362,483,446,478,367,546,474,611,334,492,399,1,2,4,1,1,2,1,3,2,1,0,
3,2,502,575,495,604,445,706,476,584,489,624,498,581,544,582,550,497,477,701,537,624,510,661,545,691,534,678,622,820,455,748,575,644,541,679,659,655,484,557,568,683,437,572,594,513,568,576,580,639,492,724,519,513,451,683,617,642,585,579,590,533,682,627,424,484,526,599,641,623,608,598,579,684,467,471,560,592,645,558,623,495,570,585,645,538,395,579,631,532,533,551,632,504,506,502,544,584,543,512,586,481,601,453,622,467,476,458,588,426,525,314,598,354,608,493,466,440,594,521,733,501,468,486,539,425,634,453,551,540,601,385,629,519,665,447,453,525,505,463,422,494,517,490,470,454,570,469,565,539,636,486,420,390,530,525,462,430,521,526,639,524,501,536,428,520,499,480,498,581,477,531,481,547,490,532,575,595,391,523,570,1,1,0,2,2,2,1,2,4,0,0,
1,2,471,613,515,584,604,558,516,489,599,662,416,610,568,593,485,757,477,642,568,604,544,638,525,725,541,625,456,694,582,737,416,677,408,713,436,521,405,629,531,734,438,539,441,600,445,594,453,768,485,500,462,573,360,639,390,579,474,516,677,634,474,566,532,601,602,554,605,549,478,528,484,574,582,572,482,498,454,483,675,548,488,512,558,655,716,585,688,548,655,457,480,573,729,592,694,486,618,519,608,613,563,530,588,587,653,566,596,471,611,490,658,443,526,516,515,507,688,543,591,477,758,489,604,423,592,307,512,391,693,502,495,456,630,443,692,471,701,517,553,432,562,441,450,513,584,353,510,493,623,524,585,527,526,510,476,557,518,439,516,462,334,388,459,517,508,384,471,522,509,493,426,468,417,342,484,476,442,402,328,2,3,3,3,2,1,1,3,2,1,0,
2,2,634,531,577,659,558,556,495,691,580,535,517,609,552,577,364,637,515,882,471,647,602,690,473,642,641,703,473,684,457,562,502,550,558,621,558,609,514,699,568,756,665,570,599,732,517,710,619,714,512,590,419,614,502,516,524,580,591,612,678,613,527,711,471,649,436,588,598,616,523,577,482,646,512,654,514,646,528,561,507,555,572,645,469,558,660,554,541,596,508,402,586,497,548,646,608,460,585,570,412,543,645,576,501,487,666,457,590,374,522,371,586,408,583,468,519,440,609,417,604,502,513,414,559,513,507,566,470,534,630,440,494,413,518,420,571,608,686,492,547,578,653,600,451,537,513,373,518,468,557,632,540,629,402,620,563,525,550,471,416,540,548,573,567,534,647,522,512,482,497,522,512,521,506,562,493,568,424,405,515,2,1,1,1,2,3,2,3,3,1,0,
1,1,528,515,504,607,574,615,604,630,554,502,544,608,570,660,502,526,571,587,539,736,536,684,526,642,624,694,660,643,443,693,583,650,448,801,485,724,370,623,530,608,466,616,542,601,368,613,452,509,452,564,454,566,464,664,410,611,559,637,464,597,492,693,496,566,499,506,520,679,602,647,425,579,638,609,470,493,708,577,525,517,590,528,535,476,515,607,652,579,657,517,642,603,589,568,587,598,646,454,589,472,659,479,568,532,618,394,639,562,627,523,565,503,505,362,577,553,532,472,634,513,657,431,606,512,648,421,524,519,595,462,634,387,526,385,557,519,616,478,573,416,673,496,488,353,637,507,494,373,648,361,448,408,519,446,543,480,493,416,643,558,472,519,464,449,437,405,406,451,419,527,591,365,490,538,369,396,459,544,484,1,2,2,1,1,1,0,2,4,0,0,
2,2,481,592,594,531,463,541,548,598,471,702,415,514,413,592,458,704,447,716,476,689,508,714,613,642,467,805,683,679,432,837,562,717,494,752,536,712,680,614,523,763,633,548,475,550,566,412,539,607,536,525,491,579,582,647,608,669,622,683,475,619,568,630,477,654,554,636,616,548,492,623,578,538,568,678,555,674,423,698,608,554,553,565,609,574,552,707,698,476,586,462,639,598,534,517,686,619,486,563,642,508,546,447,696,637,658,406,429,467,686,459,638,553,678,485,815,386,474,527,561,451,657,518,514,449,633,496,658,483,519,496,677,466,554,405,629,532,602,501,515,517,628,516,618,442,595,630,554,309,531,527,588,527,624,627,562,442,522,607,461,521,530,411,439,439,552,565,436,563,502,529,530,367,606,490,555,533,562,402,516,2,2,2,2,1,2,2,3,4,1,0,
3,1,438,551,523,572,595,655,523,630,589,613,569,562,607,591,476,760,557,601,575,734,555,521,443,651,521,623,574,630,543,660,513,713,525,627,539,763,416,591,533,727,507,637,447,809,442,526,428,738,493,581,467,841,441,702,447,744,462,567,582,626,480,618,516,662,521,638,556,683,539,550,443,525,576,557,528,700,702,492,526,575,585,547,708,483,549,551,568,534,627,446,567,505,586,514,730,513,630,541,631,608,484,494,468,629,612,551,603,460,758,525,659,520,533,529,541,469,483,521,606,495,548,414,648,422,569,476,551,404,635,361,506,376,480,487,648,411,657,376,546,457,665,443,618,469,632,393,553,438,565,333,553,386,564,344,395,448,428,493,520,526,583,487,462,397,382,413,448,497,496,549,484,446,583,581,472,533,400,538,349,2,3,1,2,2,3,1,3,4,1,0,
2,2,612,496,644,545,610,572,564,648,539,567,464,589,528,513,556,718,449,567,379,752,472,554,538,821,537,634,463,585,557,591,577,699,508,594,563,747,594,691,682,720,592,549,595,556,566,587,615,730,397,574,648,643,414,640,506,633,619,549,475,569,640,624,568,772,538,630,492,629,533,760,521,622,489,686,585,620,504,563,527,587,495,685,542,532,509,576,404,599,561,650,578,497,556,671,671,520,548,566,597,500,514,506,578,445,466,606,430,468,618,426,720,474,629,464,676,444,589,469,545,321,568,507,479,477,499,532,563,512,572,409,586,466,605,418,662,597,479,466,614,472,620,493,600,511,615,527,513,551,657,470,467,538,592,519,531,501,459,520,509,480,465,476,420,444,533,447,528,409,448,446,480,577,512,409,552,427,521,534,577,0,1,2,2,2,1,1,2,3,0,0,
2,0,550,490,609,574,422,546,571,627,548,620,674,730,604,629,604,631,505,534,572,704,568,592,626,547,564,705,539,561,430,540,570,583,552,633,490,539,450,737,511,634,508,794,511,615,340,771,386,489,427,526,497,589,473,676,481,625,490,609,503,555,421,588,468,674,473,590,508,647,519,628,507,540,733,616,559,525,533,655,548,548,622,573,603,643,516,572,469,531,733,623,660,527,656,567,554,526,571,452,596,545,645,433,580,573,622,471,550,496,641,512,562,467,559,517,710,458,657,521,617,510,520,429,644,506,721,453,622,424,546,516,573,500,554,460,549,408,473,428,652,476,512,513,492,401,555,516,738,396,575,458,527,401,484,450,601,430,571,432,576,451,553,488,508,397,534,385,487,419,508,591,585,627,536,436,413,473,476,419,444,1,1,1,2,2,1,1,1,4,1,0,
2,2,461,595,561,626,461,623,596,651,585,595,566,609,550,504,567,680,555,565,569,616,552,611,619,716,468,757,561,690,517,686,513,588,510,660,576,655,573,542,518,535,608,628,589,651,601,677,515,656,548,597,494,705,532,759,445,680,488,676,582,510,547,692,527,616,581,669,557,527,454,646,545,666,456,579,521,626,551,632,528,613,548,577,508,670,592,648,500,587,441,677,595,645,557,583,584,610,563,556,646,602,592,548,692,565,603,457,551,475,563,613,584,535,662,415,509,561,515,507,677,493,572,504,440,475,600,466,617,449,577,435,509,523,656,410,555,465,466,385,492,452,577,497,580,451,547,477,611,384,545,507,717,526,536,541,484,536,363,507,527,464,636,330,478,425,381,497,425,538,409,471,486,458,570,537,489,598,592,502,433,1,1,0,1,1,1,0,2,4,1,0,
1,2,594,596,617,624,456,561,491,572,620,498,679,502,543,495,563,637,589,516,688,564,663,673,512,599,540,447,560,698,575,587,471,653,571,598,491,602,420,556,432,656,449,521,457,636,454,646,505,593,428,532,493,656,505,700,438,693,599,596,471,676,444,555,590,583,449,494,352,528,616,546,457,443,512,615,529,659,554,562,687,586,535,600,630,542,652,631,518,518,617,572,624,535,717,597,559,548,636,609,468,581,582,506,544,668,651,612,612,554,608,614,582,535,558,500,669,430,659,527,710,431,594,463,592,380,531,433,501,479,681,356,481,400,695,446,507,466,549,389,579,449,522,402,538,451,798,372,376,434,722,418,546,396,487,378,534,480,577,420,424,381,509,523,385,430,421,373,505,377,568,557,365,373,504,417,419,474,490,473,504,1,2,1,2,2,2,1,1,3,1,0,
2,2,566,560,654,729,606,466,534,524,540,565,456,690,498,634,451,676,648,684,468,583,513,620,489,612,513,624,528,615,570,528,530,760,481,597,573,774,604,576,480,681,686,602,475,680,594,575,652,567,584,628,520,677,498,796,498,561,484,714,596,777,535,662,489,568,520,740,488,741,552,683,566,609,555,614,534,653,408,703,474,608,517,683,468,625,507,625,658,516,510,643,582,463,648,621,528,450,550,558,613,604,582,584,579,593,685,471,499,430,564,499,562,540,519,450,700,513,651,387,461,483,630,510,524,476,691,515,623,473,648,395,568,503,669,515,619,489,592,486,541,497,527,522,561,603,709,435,629,445,557,447,536,578,528,450,630,559,570,452,548,434,511,559,567,478,489,506,501,492,499,525,531,476,500,437,565,438,570,447,497,3,2,2,2,1,1,2,3,3,1,0,
2,1,572,516,624,490,690,556,555,625,516,531,536,660,572,574,569,586,617,604,630,594,618,604,523,608,532,548,606,652,630,687,467,633,559,585,551,602,434,629,431,703,528,711,555,578,503,619,503,599,502,644,459,553,503,560,473,660,480,672,574,738,455,574,390,726,474,561,499,676,516,668,434,670,540,552,600,584,556,495,641,633,565,688,523,531,513,687,600,512,648,606,522,562,701,634,593,584,550,655,622,554,584,564,588,521,663,562,551,577,553,622,609,676,658,487,556,508,557,382,597,461,633,337,558,468,578,455,606,463,509,521,641,355,596,445,596,404,489,401,530,422,625,452,584,427,505,360,583,386,471,355,486,389,531,380,585,467,533,349,523,428,492,415,402,451,534,442,569,449,537,366,523,393,550,592,463,557,499,481,482,2,2,3,1,1,1,2,3,3,1,0,
2,2,536,522,510,532,532,586,643,554,439,576,583,587,521,694,496,642,456,672,611,736,564,759,528,732,681,824,422,681,671,596,474,636,597,656,650,688,631,715,513,745,467,682,428,664,555,665,554,686,486,446,516,586,569,581,539,716,680,497,517,664,539,652,538,657,507,779,550,632,460,566,553,676,515,780,452,629,496,620,469,578,464,643,504,655,469,585,526,667,490,542,454,572,533,553,525,618,391,642,567,495,559,487,654,634,542,424,705,450,546,511,652,633,469,522,696,455,533,426,550,390,526,496,561,438,611,454,454,501,420,591,520,525,608,479,512,455,688,402,608,447,645,501,566,483,567,420,534,436,632,552,494,371,634,537,561,511,588,481,501,410,578,378,592,428,523,496,561,491,612,362,554,506,521,444,537,527,469,463,461,3,0,1,1,2,2,1,2,2,0,0,
2,2,587,526,625,582,663,586,538,555,511,516,605,524,641,632,551,665,560,611,602,476,527,578,506,587,548,667,524,582,543,489,452,587,485,669,473,662,501,525,487,662,524,619,438,659,485,702,411,586,473,500,464,724,508,565,543,740,457,726,519,528,494,634,521,569,572,682,549,631,522,486,484,603,669,527,704,592,588,703,492,522,541,668,452,497,712,648,637,549,536,685,497,757,503,644,575,520,670,576,583,607,483,484,674,570,599,597,695,544,478,652,703,529,593,623,680,456,611,390,665,503,536,397,534,522,500,521,514,544,670,414,566,452,535,377,541,432,638,446,494,460,613,356,536,334,574,460,563,428,711,354,691,434,510,450,552,402,559,493,552,527,576,406,504,413,526,476,459,477,529,487,457,508,448,431,464,507,623,445,476,1,2,1,2,1,2,3,1,3,0,0,
2,2,633,474,603,613,570,454,481,626,645,489,516,577,733,505,480,612,589,585,616,632,516,617,443,654,640,609,656,603,563,680,627,597,565,502,571,643,544,668,627,696,585,699,614,662,550,638,535,672,513,616,618,651,549,620,585,604,511,663,497,635,391,463,461,702,414,679,440,608,552,661,555,724,524,632,483,619,519,721,450,687,539,590,525,667,553,729,514,683,500,621,552,665,506,670,517,587,472,644,531,590,513,599,475,481,484,605,532,512,518,523,551,500,438,433,644,474,674,523,686,440,607,346,652,494,581,523,589,432,623,415,588,493,552,420,571,507,626,488,675,443,612,409,580,522,553,534,645,594,538,516,615,509,660,388,704,475,560,458,581,624,508,495,601,388,448,505,543,406,538,506,541,452,460,520,454,404,541,404,510,1,2,1,2,2,2,2,2,3,1,0,
3,3,533,540,648,526,582,606,649,523,664,477,600,503,625,616,643,599,563,602,578,532,500,579,579,731,623,564,634,516,485,681,664,568,522,666,482,560,573,563,498,740,538,647,466,609,568,673,472,621,540,693,509,647,423,737,483,499,538,636,526,724,507,715,499,645,533,622,502,619,539,630,528,569,455,606,594,693,555,581,404,628,545,761,670,544,517,732,566,464,582,493,460,404,590,511,673,670,633,602,460,724,514,572,572,578,509,489,563,530,622,590,571,517,647,439,543,451,515,557,589,590,491,512,598,460,551,480,618,485,531,488,589,468,520,394,621,451,591,343,521,435,666,385,675,362,509,434,567,336,517,436,629,394,510,410,501,386,604,440,565,423,438,408,526,403,531,444,433,429,562,524,522,458,518,569,576,516,454,382,448,2,2,3,3,3,3,3,3,3,0,0,
2,2,555,550,649,492,510,566,702,560,628,654,563,587,685,568,706,711,579,690,594,632,668,641,568,514,623,624,558,667,544,645,607,705,575,780,620,667,477,651,570,736,668,666,579,621,675,583,568,685,497,656,570,599,493,609,456,587,484,621,565,674,510,658,656,735,516,600,440,647,499,609,478,539,449,608,512,578,429,565,465,716,453,631,500,758,379,545,553,624,568,682,572,651,555,634,571,509,592,520,598,597,461,638,541,622,674,521,527,586,497,422,563,555,579,439,584,455,512,618,589,401,692,495,593,568,579,471,653,466,582,431,591,548,595,544,613,484,525,384,588,494,584,615,638,470,538,423,657,368,637,470,563,569,534,394,555,480,622,622,530,452,588,494,606,558,532,466,503,536,487,551,554,425,545,430,587,466,499,371,520,1,2,2,3,3,3,4,3,2,1,0,
1,2,566,516,643,587,648,480,516,623,582,476,553,545,611,629,481,537,554,536,600,609,608,481,609,668,500,546,576,666,605,522,679,572,575,564,560,490,550,683,537,614,550,557,533,691,454,597,513,679,492,619,465,709,404,627,473,610,521,692,425,568,601,713,457,664,505,540,565,670,562,662,594,510,578,614,482,764,511,663,563,573,561,655,597,663,708,676,526,507,549,725,605,509,500,706,546,486,512,591,518,628,428,525,469,562,553,629,507,556,482,563,642,491,643,411,622,612,526,430,530,506,528,451,640,477,523,496,576,459,649,464,585,413,642,470,537,464,645,415,582,423,620,358,534,360,614,449,613,405,633,475,540,476,514,414,553,344,580,449,583,465,563,428,629,496,553,448,427,400,448,431,528,409,516,400,533,566,388,453,456,1,1,1,1,2,2,2,1,3,0,0,
2,1,496,505,529,386,579,538,645,582,561,503,523,648,538,661,680,605,638,624,655,680,690,654,478,517,554,754,542,534,579,676,472,544,581,660,480,751,621,563,593,603,578,586,520,699,530,631,607,795,502,599,537,701,577,564,483,808,470,619,475,676,461,706,521,643,442,724,487,627,493,633,480,709,396,533,474,603,568,627,423,624,422,780,428,705,483,683,492,652,544,677,426,680,542,615,456,530,586,601,457,698,613,507,438,551,506,512,631,555,530,458,459,423,521,577,526,497,547,458,513,513,478,585,558,538,551,466,657,476,564,506,529,512,556,507,603,377,604,536,551,538,657,445,678,543,535,481,663,570,566,520,571,455,578,489,545,571,494,407,599,507,469,433,690,385,639,454,566,359,617,449,478,527,445,429,533,411,405,390,391,2,2,2,2,2,2,1,3,3,0,0,
3,3,516,526,645,590,603,588,698,612,548,618,772,506,601,601,658,547,540,607,595,435,736,487,567,513,596,587,694,556,496,601,558,650,502,650,552,564,529,542,649,546,625,731,623,655,524,673,527,609,440,596,525,638,422,677,521,658,607,704,571,572,485,622,579,583,494,636,515,720,633,593,523,669,447,540,595,591,611,563,536,604,560,596,446,617,575,527,497,670,600,582,676,518,583,637,646,578,768,621,598,613,519,527,645,571,576,488,540,634,527,526,441,435,539,563,561,533,528,552,575,642,592,506,541,436,502,516,438,520,596,423,604,515,586,414,583,423,497,410,677,412,507,488,537,365,581,368,662,426,541,387,619,397,586,466,520,388,507,540,613,347,412,386,501,467,411,322,482,444,466,401,451,422,535,440,477,339,466,449,474,2,1,1,1,1,1,2,2,4,1,0,
4,3,617,620,625,456,597,516,623,538,531,528,555,543,596,693,621,636,578,596,632,674,687,767,625,579,587,604,621,512,491,741,540,659,515,538,441,643,591,737,487,614,676,739,533,548,572,679,512,637,457,734,600,698,612,685,443,754,492,736,500,738,482,644,576,736,436,649,632,666,432,667,540,697,515,694,452,747,500,591,518,513,435,627,423,587,467,533,483,569,535,588,496,749,478,673,573,727,483,670,591,451,509,514,488,586,567,595,519,525,650,551,510,629,574,513,621,560,496,493,533,527,576,561,593,450,663,513,576,488,583,482,568,582,531,543,548,590,504,567,479,485,580,507,586,479,667,481,484,379,596,489,535,477,582,604,592,455,541,422,595,605,490,415,333,475,470,466,600,524,556,442,561,533,584,413,531,474,421,372,608,2,3,3,3,2,4,3,2,2,0,0,
1,1,524,618,490,503,513,502,635,481,503,526,570,598,683,586,557,446,677,564,591,576,560,451,713,553,637,432,445,573,583,588,649,524,584,503,622,518,546,539,598,627,594,482,478,705,481,451,493,638,441,658,596,696,521,555,531,732,447,551,627,752,420,512,484,620,660,666,496,579,586,553,452,496,481,611,535,625,462,686,569,488,603,608,393,643,498,499,430,599,454,519,564,538,483,562,602,546,655,476,569,616,557,609,579,524,564,494,581,499,525,508,589,415,477,435,576,411,523,530,678,469,630,446,608,414,674,462,641,413,509,500,491,426,641,424,561,441,540,410,551,366,721,434,374,360,580,465,630,409,648,484,672,374,526,441,511,439,570,415,550,467,655,441,511,508,487,440,520,429,488,458,517,309,606,461,472,498,498,372,488,1,2,1,2,0,2,2,2,2,1,0,
2,2,653,396,705,485,641,637,474,431,571,620,613,571,538,523,634,559,517,697,616,530,664,585,668,552,569,535,555,608,510,689,608,654,589,492,614,712,520,526,487,618,553,517,566,479,494,534,573,620,460,667,601,704,562,598,579,583,550,662,468,632,499,623,447,701,526,719,425,553,409,580,445,673,479,678,434,623,410,599,429,454,390,653,482,597,489,761,558,661,475,608,439,581,524,564,436,479,425,581,507,601,521,569,492,606,609,600,554,493,731,539,591,551,595,575,475,474,480,538,577,472,559,498,537,418,489,522,550,495,585,508,580,271,536,488,467,489,620,373,564,460,688,486,582,565,574,338,628,435,652,459,640,532,546,431,566,401,543,499,624,434,494,388,624,483,541,477,614,272,637,324,521,374,512,391,538,372,497,508,590,1,1,2,1,1,1,1,2,3,1,0,
1,2,677,555,612,396,610,476,622,563,467,602,554,473,671,569,462,453,654,559,730,479,631,511,667,565,628,505,665,585,534,560,650,438,504,605,531,622,499,565,570,623,476,525,548,627,532,621,537,655,511,726,547,598,523,838,547,565,543,710,561,603,563,605,530,628,487,682,452,549,590,521,572,683,548,546,373,478,491,681,615,624,554,545,619,746,537,636,540,548,445,587,508,630,531,662,586,651,515,700,434,646,504,597,551,603,561,526,509,588,488,481,663,509,524,499,497,497,545,587,522,501,584,450,494,517,444,465,672,358,598,463,521,430,555,367,566,543,500,491,592,456,484,284,554,441,585,409,672,364,562,500,545,448,551,427,489,435,549,376,630,448,664,489,505,453,562,324,476,384,572,413,532,495,531,517,581,352,495,410,516,2,2,1,0,2,2,1,2,3,0,0,
3,1,666,590,636,549,680,457,523,503,668,518,611,570,535,571,491,632,531,596,671,494,550,660,620,525,579,609,710,652,544,517,563,594,549,679,463,689,532,620,543,580,616,563,553,560,617,675,479,657,522,603,573,758,651,579,549,740,532,591,477,728,556,693,406,627,538,597,492,698,572,623,514,648,450,652,482,666,540,567,438,766,449,621,473,676,457,559,478,743,340,675,536,675,424,614,486,634,446,605,487,516,542,553,452,538,486,508,593,637,579,557,548,639,591,496,656,388,623,474,503,523,412,597,602,474,667,465,580,511,584,472,544,410,408,680,572,478,522,459,628,515,670,556,595,517,569,487,494,497,600,564,594,409,464,461,527,408,504,458,509,401,566,473,652,469,499,403,489,412,636,360,598,463,452,387,544,294,548,339,471,0,2,2,2,2,2,2,2,2,1,0,
1,3,608,475,707,627,635,488,554,464,538,480,563,511,749,497,515,492,595,515,634,596,569,431,539,542,635,518,595,543,688,499,452,496,672,594,589,502,465,537,598,667,536,591,606,602,526,505,501,494,710,695,482,606,528,660,514,531,439,672,434,642,488,671,436,598,548,622,474,678,544,684,522,592,469,802,462,544,607,587,419,705,625,518,621,701,417,686,505,618,472,548,562,623,561,626,641,529,586,721,559,580,473,496,611,621,421,519,473,542,486,568,596,497,504,603,487,451,560,525,481,490,547,412,494,528,603,573,402,511,705,477,558,515,531,360,530,435,493,447,450,403,592,495,476,489,638,412,490,409,664,494,433,455,644,472,448,503,555,401,467,429,545,415,527,440,544,422,413,427,624,436,449,384,436,444,396,407,467,455,631,1,2,2,1,2,2,2,1,3,0,0,
1,2,637,464,571,550,659,455,681,562,580,551,573,442,573,531,557,580,565,654,595,679,757,500,533,607,588,640,725,636,563,653,523,651,571,585,668,610,524,631,457,532,643,649,606,629,570,687,481,629,522,671,574,707,576,595,486,671,544,757,516,503,571,656,417,549,527,680,578,570,415,653,525,648,448,727,332,728,435,571,402,583,450,666,343,628,474,769,483,516,384,541,534,604,560,593,506,570,452,546,344,558,528,488,534,478,410,570,549,584,440,575,584,450,457,584,508,498,449,584,483,610,420,421,598,548,581,454,569,524,531,498,443,507,605,506,435,465,467,394,621,500,708,453,619,439,666,387,627,483,543,504,607,495,535,401,632,461,616,394,589,498,500,394,539,403,501,402,549,366,551,334,494,363,625,458,571,349,612,411,504,0,1,1,2,1,2,2,2,3,1,0,
2,2,600,522,594,443,637,430,708,457,659,517,593,494,679,581,557,499,767,499,813,461,690,610,605,578,579,540,629,530,535,497,712,541,671,563,586,457,633,690,628,607,571,584,626,645,567,544,549,545,512,625,473,568,533,721,511,614,562,671,602,632,540,557,581,565,455,483,548,623,531,652,497,719,531,697,436,530,532,632,490,662,592,638,535,600,643,702,516,563,536,606,631,712,552,634,599,649,470,553,461,511,568,488,598,655,521,545,524,631,540,455,539,523,609,621,518,627,543,433,543,546,520,462,623,569,494,491,495,552,582,441,479,513,481,526,538,578,493,482,556,408,497,442,612,545,588,483,566,440,459,430,589,387,533,314,537,466,542,371,657,433,507,441,527,440,596,423,624,466,596,550,623,352,502,468,478,397,674,480,514,1,1,1,2,1,2,2,1,3,1,0,
